Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
G-H,8470,49,G,H,09:30:00,10:00:00,,,50
S-G-H,8471,89,S,H,08:00:00,09:00:00,,,50
S-G-H,8472,71,S,H,09:00:00,10:00:00,,,50
S-I-J,8473,20,S,J,07:00:00,07:50:00,,,24
S-I-J,8474,25,S,J,07:20:00,07:30:00,,,24
S-I-J,8475,20,S,J,07:00:00,07:50:00,,,24
S-I-J,8476,25,S,J,07:20:00,07:30:00,,,24
S-I-J,8477,94,S,J,07:00:00,07:50:00,,,24
S-I-J,8478,23,S,J,07:20:00,07:30:00,,,24
S-I-J,8479,33,S,J,07:00:00,07:50:00,,,24
S-I-J,8480,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,8481,20,S,K,08:20:00,08:50:00,,,19
J-K,8482,25,J,K,08:00:00,09:00:00,,,19
J-K,8483,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8484,20,S,K,08:20:00,08:50:00,,,19
J-K,8485,25,J,K,08:00:00,09:00:00,,,19
J-K,8486,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8487,41,S,K,08:20:00,08:50:00,,,19
J-K,8488,43,J,K,08:00:00,09:00:00,,,19
J-K,8489,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8490,28,S,K,08:20:00,08:50:00,,,19
J-K,8491,18,J,K,08:00:00,09:00:00,,,19
J-K,8492,18,J,K,11:10:00,11:40:00,,,19
J-K-L,8493,20,J,L,08:30:00,09:00:00,,,23
J-K-L,8494,20,J,L,08:30:00,09:00:00,,,23
J-K-L,8495,93,J,L,08:30:00,09:00:00,,,23
J-K-L,8496,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,8497,5,J,M,07:40:00,09:00:00,,,15
K-L-M,8498,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8499,5,J,M,07:40:00,09:00:00,,,15
K-L-M,8500,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8501,47,J,M,07:40:00,09:00:00,,,15
K-L-M,8502,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8503,64,J,M,07:40:00,09:00:00,,,15
K-L-M,8504,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,8505,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8506,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8507,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8508,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8509,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8510,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8511,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8512,91,K,N,11:30:00,12:00:00,,,5
S-O,8513,15,S,O,09:00:00,10:00:00,,,52
S-O,8514,17,S,O,08:00:00,08:30:00,,,52
S-O,8515,15,S,O,09:00:00,09:30:00,,,52
S-O,8516,18,S,O,09:00:00,09:30:00,,,52
S-O,8517,14,S,O,09:30:00,10:00:00,,,52
S-O,8518,14,S,O,08:00:00,08:30:00,,,52
S-O,8519,15,S,O,09:00:00,10:00:00,,,52
S-O,8520,17,S,O,08:00:00,08:30:00,,,52
S-O,8521,15,S,O,09:00:00,09:30:00,,,52
S-O,8522,18,S,O,09:00:00,09:30:00,,,52
S-O,8523,14,S,O,09:30:00,10:00:00,,,52
S-O,8524,14,S,O,08:00:00,08:30:00,,,52
S-O,8525,52,S,O,09:00:00,10:00:00,,,52
S-O,8526,54,S,O,08:00:00,08:30:00,,,52
S-O,8527,42,S,O,09:00:00,09:30:00,,,52
S-O,8528,22,S,O,09:00:00,09:30:00,,,52
S-O,8529,32,S,O,09:30:00,10:00:00,,,52
S-O,8530,93,S,O,08:00:00,08:30:00,,,52
S-O,8531,29,S,O,09:00:00,10:00:00,,,52
S-O,8532,76,S,O,08:00:00,08:30:00,,,52
S-O,8533,53,S,O,09:00:00,09:30:00,,,52
S-O,8534,55,S,O,09:00:00,09:30:00,,,52
S-O,8535,32,S,O,09:30:00,10:00:00,,,52
S-O,8536,27,S,O,08:00:00,08:30:00,,,52
S-O-P,8537,25,S,P,08:00:00,09:30:00,,,38
S-O-P,8538,25,S,P,08:30:00,10:00:00,,,38
S-O-P,8539,20,S,P,09:00:00,10:30:00,,,38
S-O-P,8540,22,S,P,08:30:00,10:00:00,,,38
S-O-P,8541,25,S,P,08:00:00,09:30:00,,,38
S-O-P,8542,25,S,P,08:30:00,10:00:00,,,38
S-O-P,8543,20,S,P,09:00:00,10:30:00,,,38
S-O-P,8544,22,S,P,08:30:00,10:00:00,,,38
S-O-P,8545,53,S,P,08:00:00,09:30:00,,,38
S-O-P,8546,46,S,P,08:30:00,10:00:00,,,38
S-O-P,8547,63,S,P,09:00:00,10:30:00,,,38
S-O-P,8548,19,S,P,08:30:00,10:00:00,,,38
S-O-P,8549,63,S,P,08:00:00,09:30:00,,,38
S-O-P,8550,36,S,P,08:30:00,10:00:00,,,38
S-O-P,8551,52,S,P,09:00:00,10:30:00,,,38
S-O-P,8552,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,8553,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8554,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8555,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8556,23,O,Q,10:00:00,11:30:00,,,25
P-Q,8557,25,P,Q,10:00:00,11:30:00,,,25
P-Q,8558,25,P,Q,10:30:00,11:30:00,,,25
P-Q,8559,25,P,Q,11:00:00,11:30:00,,,25
P-Q,8560,18,P,Q,10:00:00,11:30:00,,,25
P-Q,8561,22,P,Q,10:30:00,11:30:00,,,25
P-Q,8562,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,8563,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8564,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8565,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8566,23,O,Q,10:00:00,11:30:00,,,25
P-Q,8567,25,P,Q,10:00:00,11:30:00,,,25
P-Q,8568,25,P,Q,10:30:00,11:30:00,,,25
P-Q,8569,25,P,Q,11:00:00,11:30:00,,,25
P-Q,8570,18,P,Q,10:00:00,11:30:00,,,25
P-Q,8571,22,P,Q,10:30:00,11:30:00,,,25
P-Q,8572,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,8573,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8574,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8575,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8576,59,O,Q,10:00:00,11:30:00,,,25
P-Q,8577,51,P,Q,10:00:00,11:30:00,,,25
P-Q,8578,95,P,Q,10:30:00,11:30:00,,,25
P-Q,8579,60,P,Q,11:00:00,11:30:00,,,25
P-Q,8580,58,P,Q,10:00:00,11:30:00,,,25
P-Q,8581,91,P,Q,10:30:00,11:30:00,,,25
P-Q,8582,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,8583,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,8584,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,8585,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,8586,98,O,Q,10:00:00,11:30:00,,,25
P-Q,8587,35,P,Q,10:00:00,11:30:00,,,25
P-Q,8588,19,P,Q,10:30:00,11:30:00,,,25
P-Q,8589,95,P,Q,11:00:00,11:30:00,,,25
P-Q,8590,71,P,Q,10:00:00,11:30:00,,,25
P-Q,8591,60,P,Q,10:30:00,11:30:00,,,25
P-Q,8592,52,P,Q,11:00:00,11:30:00,,,25
Q-R,8593,17,Q,R,11:00:00,11:30:00,,,10
Q-R,8594,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8595,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8596,20,Q,R,11:30:00,12:00:00,,,10
Q-R,8597,19,Q,R,12:30:00,13:00:00,,,10
Q-R,8598,15,Q,R,12:00:00,12:30:00,,,10
Q-R,8599,15,Q,R,12:30:00,13:00:00,,,10
Q-R,8600,12,Q,R,12:00:00,12:40:00,,,10
Q-R,8601,17,Q,R,11:00:00,11:30:00,,,10
Q-R,8602,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8603,17,Q,R,11:30:00,12:00:00,,,10
Q-R,8604,20,Q,R,11:30:00,12:00:00,,,10
Q-R,8605,19,Q,R,12:30:00,13:00:00,,,10
Q-R,8606,15,Q,R,12:00:00,12:30:00,,,10
Q-R,8607,15,Q,R,12:30:00,13:00:00,,,10
Q-R,8608,12,Q,R,12:00:00,12:40:00,,,10
Q-R,8609,17,Q,R,11:00:00,11:30:00,,,10
Q-R,8610,85,Q,R,11:30:00,12:00:00,,,10
Q-R,8611,69,Q,R,11:30:00,12:00:00,,,10
Q-R,8612,71,Q,R,11:30:00,12:00:00,,,10
Q-R,8613,11,Q,R,12:30:00,13:00:00,,,10
Q-R,8614,46,Q,R,12:00:00,12:30:00,,,10
Q-R,8615,61,Q,R,12:30:00,13:00:00,,,10
Q-R,8616,74,Q,R,12:00:00,12:40:00,,,10
Q-R,8617,30,Q,R,11:00:00,11:30:00,,,10
Q-R,8618,59,Q,R,11:30:00,12:00:00,,,10
Q-R,8619,48,Q,R,11:30:00,12:00:00,,,10
Q-R,8620,84,Q,R,11:30:00,12:00:00,,,10
Q-R,8621,48,Q,R,12:30:00,13:00:00,,,10
Q-R,8622,30,Q,R,12:00:00,12:30:00,,,10
Q-R,8623,22,Q,R,12:30:00,13:00:00,,,10
Q-R,8624,89,Q,R,12:00:00,12:40:00,,,10
S-A,8625,15,S,A,09:00:00,10:00:00,,,80
S-A,8626,13,S,A,08:00:00,09:00:00,,,80
S-A,8627,10,S,A,08:30:00,09:00:00,,,80
S-A,8628,15,S,A,09:00:00,10:00:00,,,80
S-A,8629,13,S,A,08:00:00,09:00:00,,,80
S-A,8630,10,S,A,08:30:00,09:00:00,,,80
S-A,8631,62,S,A,09:00:00,10:00:00,,,80
S-A,8632,60,S,A,08:00:00,09:00:00,,,80
S-A,8633,99,S,A,08:30:00,09:00:00,,,80
S-A,8634,32,S,A,09:00:00,10:00:00,,,80
S-A,8635,67,S,A,08:00:00,09:00:00,,,80
S-A,8636,16,S,A,08:30:00,09:00:00,,,80
S-A-B,8637,12,S,B,08:00:00,11:00:00,,,40
S-A-B,8638,15,S,B,08:30:00,12:00:00,,,40
S-A-B,8639,10,S,B,08:30:00,11:30:00,,,40
A-B,8640,11,A,B,08:00:00,08:30:00,,,40
A-B,8641,10,A,B,09:00:00,09:30:00,,,40
A-B,8642,8,A,B,08:30:00,09:30:00,,,40
S-A-B,8643,12,S,B,08:00:00,11:00:00,,,40
S-A-B,8644,15,S,B,08:30:00,12:00:00,,,40
S-A-B,8645,10,S,B,08:30:00,11:30:00,,,40
A-B,8646,11,A,B,08:00:00,08:30:00,,,40
A-B,8647,10,A,B,09:00:00,09:30:00,,,40
A-B,8648,8,A,B,08:30:00,09:30:00,,,40
S-A-B,8649,32,S,B,08:00:00,11:00:00,,,40
S-A-B,8650,20,S,B,08:30:00,12:00:00,,,40
S-A-B,8651,14,S,B,08:30:00,11:30:00,,,40
A-B,8652,73,A,B,08:00:00,08:30:00,,,40
A-B,8653,86,A,B,09:00:00,09:30:00,,,40
A-B,8654,37,A,B,08:30:00,09:30:00,,,40
S-A-B,8655,21,S,B,08:00:00,11:00:00,,,40
S-A-B,8656,88,S,B,08:30:00,12:00:00,,,40
S-A-B,8657,48,S,B,08:30:00,11:30:00,,,40
A-B,8658,89,A,B,08:00:00,08:30:00,,,40
A-B,8659,72,A,B,09:00:00,09:30:00,,,40
A-B,8660,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,8661,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8662,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8663,38,S,C,08:00:00,12:00:00,,,20
B-C,8664,12,B,C,11:00:00,12:00:00,,,20
B-C,8665,5,B,C,12:30:00,12:45:00,,,20
A-B-C,8666,19,A,C,10:30:00,11:30:00,,,20
A-B-C,8667,16,A,C,09:30:00,11:30:00,,,20
A-B-C,8668,15,A,C,10:00:00,11:30:00,,,20
A-B-C,8669,12,A,C,10:30:00,12:00:00,,,20
A-B-C,8670,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,8671,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8672,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8673,38,S,C,08:00:00,12:00:00,,,20
B-C,8674,12,B,C,11:00:00,12:00:00,,,20
B-C,8675,5,B,C,12:30:00,12:45:00,,,20
A-B-C,8676,19,A,C,10:30:00,11:30:00,,,20
A-B-C,8677,16,A,C,09:30:00,11:30:00,,,20
A-B-C,8678,15,A,C,10:00:00,11:30:00,,,20
A-B-C,8679,12,A,C,10:30:00,12:00:00,,,20
A-B-C,8680,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,8681,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8682,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8683,34,S,C,08:00:00,12:00:00,,,20
B-C,8684,82,B,C,11:00:00,12:00:00,,,20
B-C,8685,87,B,C,12:30:00,12:45:00,,,20
A-B-C,8686,80,A,C,10:30:00,11:30:00,,,20
A-B-C,8687,100,A,C,09:30:00,11:30:00,,,20
A-B-C,8688,68,A,C,10:00:00,11:30:00,,,20
A-B-C,8689,29,A,C,10:30:00,12:00:00,,,20
A-B-C,8690,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,8691,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,8692,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,8693,60,S,C,08:00:00,12:00:00,,,20
B-C,8694,61,B,C,11:00:00,12:00:00,,,20
B-C,8695,95,B,C,12:30:00,12:45:00,,,20
A-B-C,8696,54,A,C,10:30:00,11:30:00,,,20
A-B-C,8697,68,A,C,09:30:00,11:30:00,,,20
A-B-C,8698,64,A,C,10:00:00,11:30:00,,,20
A-B-C,8699,78,A,C,10:30:00,12:00:00,,,20
A-B-C,8700,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,8701,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8702,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8703,50,S,D,08:30:00,12:30:00,,,0
C-D,8704,7,C,D,13:00:00,14:00:00,,,0
B-C-D,8705,22,B,D,10:00:00,11:00:00,,,0
B-C-D,8706,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8707,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8708,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8709,20,A,D,09:30:00,12:40:00,,,0
E-F-D,8710,25,E,D,09:00:00,10:30:00,,,0
H-D,8711,15,H,D,09:00:00,10:30:00,,,0
H-D,8712,15,H,D,09:00:00,10:30:00,,,0
F-D,8713,15,F,D,09:00:00,10:30:00,,,0
F-D,8714,20,F,D,11:00:00,11:30:00,,,0
G-H-D,8715,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8716,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8717,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8718,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8719,42,K,D,09:20:00,10:00:00,,,0
M-N-D,8720,28,M,D,09:25:00,10:30:00,,,0
H-D,8721,15,H,D,10:00:00,10:30:00,,,0
H-D,8722,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8723,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8724,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8725,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,8726,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8727,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8728,10,S,D,08:00:00,09:30:00,,,0
R-D,8729,10,R,D,14:00:00,15:30:00,,,0
J-D,8730,10,J,D,14:00:00,15:30:00,,,0
K-D,8731,10,K,D,14:00:00,15:30:00,,,0
J-D,8732,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,8733,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8734,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8735,50,S,D,08:30:00,12:30:00,,,0
C-D,8736,7,C,D,13:00:00,14:00:00,,,0
B-C-D,8737,22,B,D,10:00:00,11:00:00,,,0
B-C-D,8738,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8739,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8740,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8741,20,A,D,09:30:00,12:40:00,,,0
E-F-D,8742,25,E,D,09:00:00,10:30:00,,,0
H-D,8743,15,H,D,09:00:00,10:30:00,,,0
H-D,8744,15,H,D,09:00:00,10:30:00,,,0
F-D,8745,15,F,D,09:00:00,10:30:00,,,0
F-D,8746,20,F,D,11:00:00,11:30:00,,,0
G-H-D,8747,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8748,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8749,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8750,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8751,42,K,D,09:20:00,10:00:00,,,0
M-N-D,8752,28,M,D,09:25:00,10:30:00,,,0
H-D,8753,15,H,D,10:00:00,10:30:00,,,0
H-D,8754,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8755,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8756,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8757,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,8758,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8759,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8760,10,S,D,08:00:00,09:30:00,,,0
R-D,8761,10,R,D,14:00:00,15:30:00,,,0
J-D,8762,10,J,D,14:00:00,15:30:00,,,0
K-D,8763,43,K,D,14:00:00,15:30:00,,,0
J-D,8764,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,8765,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8766,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8767,44,S,D,08:30:00,12:30:00,,,0
C-D,8768,33,C,D,13:00:00,14:00:00,,,0
B-C-D,8769,41,B,D,10:00:00,11:00:00,,,0
B-C-D,8770,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8771,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8772,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8773,77,A,D,09:30:00,12:40:00,,,0
E-F-D,8774,91,E,D,09:00:00,10:30:00,,,0
H-D,8775,78,H,D,09:00:00,10:30:00,,,0
H-D,8776,62,H,D,09:00:00,10:30:00,,,0
F-D,8777,58,F,D,09:00:00,10:30:00,,,0
F-D,8778,70,F,D,11:00:00,11:30:00,,,0
G-H-D,8779,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8780,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8781,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8782,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8783,13,K,D,09:20:00,10:00:00,,,0
M-N-D,8784,90,M,D,09:25:00,10:30:00,,,0
H-D,8785,83,H,D,10:00:00,10:30:00,,,0
H-D,8786,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8787,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8788,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8789,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,8790,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8791,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8792,100,S,D,08:00:00,09:30:00,,,0
R-D,8793,86,R,D,14:00:00,15:30:00,,,0
J-D,8794,73,J,D,14:00:00,15:30:00,,,0
K-D,8795,97,K,D,14:00:00,15:30:00,,,0
J-D,8796,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,8797,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,8798,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,8799,26,S,D,08:30:00,12:30:00,,,0
C-D,8800,96,C,D,13:00:00,14:00:00,,,0
B-C-D,8801,47,B,D,10:00:00,11:00:00,,,0
B-C-D,8802,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,8803,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,8804,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,8805,36,A,D,09:30:00,12:40:00,,,0
E-F-D,8806,33,E,D,09:00:00,10:30:00,,,0
H-D,8807,88,H,D,09:00:00,10:30:00,,,0
H-D,8808,58,H,D,09:00:00,10:30:00,,,0
F-D,8809,77,F,D,09:00:00,10:30:00,,,0
F-D,8810,64,F,D,11:00:00,11:30:00,,,0
G-H-D,8811,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,8812,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,8813,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,8814,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,8815,76,K,D,09:20:00,10:00:00,,,0
M-N-D,8816,24,M,D,09:25:00,10:30:00,,,0
H-D,8817,35,H,D,10:00:00,10:30:00,,,0
H-D,8818,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,8819,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,8820,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,8821,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,8822,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,8823,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,8824,33,S,D,08:00:00,09:30:00,,,0
R-D,8825,19,R,D,14:00:00,15:30:00,,,0
J-D,8826,53,J,D,14:00:00,15:30:00,,,0
K-D,8827,17,K,D,14:00:00,15:30:00,,,0
J-D,8828,30,J,D,15:00:00,15:30:00,,,0
S-E,8829,10,S,E,08:00:00,08:30:00,,,65
S-E,8830,12,S,E,08:30:00,09:00:00,,,65
S-E,8831,10,S,E,08:00:00,08:30:00,,,65
S-E,8832,12,S,E,08:30:00,09:00:00,,,65
S-E,8833,96,S,E,08:00:00,08:30:00,,,65
S-E,8834,37,S,E,08:30:00,09:00:00,,,65
S-E,8835,68,S,E,08:00:00,08:30:00,,,65
S-E,8836,14,S,E,08:30:00,09:00:00,,,65
S-E-F,8837,20,S,F,08:30:00,10:30:00,,,45
S-E-F,8838,20,S,F,08:30:00,10:30:00,,,45
S-E-F,8839,27,S,F,08:30:00,10:30:00,,,45
S-E-F,8840,98,S,F,08:30:00,10:30:00,,,45
S-G,8841,15,S,G,08:30:00,09:00:00,,,60
S-G,8842,15,S,G,08:30:00,09:00:00,,,60
S-G,8843,20,S,G,08:30:00,09:00:00,,,60
S-G,8844,68,S,G,08:30:00,09:00:00,,,60
S-G-H,8845,8,S,H,08:00:00,08:30:00,,,50
S-G-H,8846,18,S,H,08:00:00,08:30:00,,,50
G-H,8847,13,G,H,09:30:00,10:00:00,,,50
S-G-H,8848,10,S,H,08:00:00,09:00:00,,,50
S-G-H,8849,8,S,H,09:00:00,10:00:00,,,50
S-G-H,8850,8,S,H,08:00:00,08:30:00,,,50
S-G-H,8851,18,S,H,08:00:00,08:30:00,,,50
G-H,8852,13,G,H,09:30:00,10:00:00,,,50
S-G-H,8853,10,S,H,08:00:00,09:00:00,,,50
S-G-H,8854,8,S,H,09:00:00,10:00:00,,,50
S-G-H,8855,40,S,H,08:00:00,08:30:00,,,50
S-G-H,8856,79,S,H,08:00:00,08:30:00,,,50
G-H,8857,35,G,H,09:30:00,10:00:00,,,50
S-G-H,8858,72,S,H,08:00:00,09:00:00,,,50
S-G-H,8859,37,S,H,09:00:00,10:00:00,,,50
S-G-H,8860,72,S,H,08:00:00,08:30:00,,,50
S-G-H,8861,91,S,H,08:00:00,08:30:00,,,50
G-H,8862,49,G,H,09:30:00,10:00:00,,,50
S-G-H,8863,89,S,H,08:00:00,09:00:00,,,50
S-G-H,8864,71,S,H,09:00:00,10:00:00,,,50
S-I-J,8865,20,S,J,07:00:00,07:50:00,,,24
S-I-J,8866,25,S,J,07:20:00,07:30:00,,,24
S-I-J,8867,20,S,J,07:00:00,07:50:00,,,24
S-I-J,8868,25,S,J,07:20:00,07:30:00,,,24
S-I-J,8869,94,S,J,07:00:00,07:50:00,,,24
S-I-J,8870,23,S,J,07:20:00,07:30:00,,,24
S-I-J,8871,33,S,J,07:00:00,07:50:00,,,24
S-I-J,8872,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,8873,20,S,K,08:20:00,08:50:00,,,19
J-K,8874,25,J,K,08:00:00,09:00:00,,,19
J-K,8875,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8876,20,S,K,08:20:00,08:50:00,,,19
J-K,8877,25,J,K,08:00:00,09:00:00,,,19
J-K,8878,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8879,41,S,K,08:20:00,08:50:00,,,19
J-K,8880,43,J,K,08:00:00,09:00:00,,,19
J-K,8881,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,8882,28,S,K,08:20:00,08:50:00,,,19
J-K,8883,18,J,K,08:00:00,09:00:00,,,19
J-K,8884,18,J,K,11:10:00,11:40:00,,,19
J-K-L,8885,20,J,L,08:30:00,09:00:00,,,23
J-K-L,8886,20,J,L,08:30:00,09:00:00,,,23
J-K-L,8887,93,J,L,08:30:00,09:00:00,,,23
J-K-L,8888,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,8889,5,J,M,07:40:00,09:00:00,,,15
K-L-M,8890,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8891,5,J,M,07:40:00,09:00:00,,,15
K-L-M,8892,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8893,47,J,M,07:40:00,09:00:00,,,15
K-L-M,8894,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,8895,64,J,M,07:40:00,09:00:00,,,15
K-L-M,8896,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,8897,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8898,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8899,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8900,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8901,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8902,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,8903,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,8904,91,K,N,11:30:00,12:00:00,,,5
S-O,8905,15,S,O,09:00:00,10:00:00,,,52
S-O,8906,17,S,O,08:00:00,08:30:00,,,52
S-O,8907,15,S,O,09:00:00,09:30:00,,,52
S-O,8908,18,S,O,09:00:00,09:30:00,,,52
S-O,8909,14,S,O,09:30:00,10:00:00,,,52
S-O,8910,14,S,O,08:00:00,08:30:00,,,52
S-O,8911,15,S,O,09:00:00,10:00:00,,,52
S-O,8912,17,S,O,08:00:00,08:30:00,,,52
S-O,8913,15,S,O,09:00:00,09:30:00,,,52
S-O,8914,18,S,O,09:00:00,09:30:00,,,52
S-O,8915,14,S,O,09:30:00,10:00:00,,,52
S-O,8916,14,S,O,08:00:00,08:30:00,,,52
